,PhraseId,Sentiment
12906,168967,1
12907,168968,1
12908,168969,1
12909,168970,1
12910,168971,1
12911,168972,1
12912,168973,1
12913,168974,2
12914,168975,2
12915,168976,2
12916,168977,2
12917,168978,1
12918,168979,1
12919,168980,2
12920,168981,2
12921,168982,2
12922,168983,2
12923,168984,2
12924,168985,2
12925,168986,2
12926,168987,2
12927,168988,0
12928,168989,0
12929,168990,0
12930,168991,0
12931,168992,1
12932,168993,1
12933,168994,1
12934,168995,1
12935,168996,1
12936,168997,1
12937,168998,1
12938,168999,2
12939,169000,3
12940,169001,2
12941,169002,1
12942,169003,1
12943,169004,2
12944,169005,1
12945,169006,1
12946,169007,1
12947,169008,3
12948,169009,3
12949,169010,2
12950,169011,3
12951,169012,1
12952,169013,2
12953,169014,2
12954,169015,2
12955,169016,1
12956,169017,1
12957,169018,1
12958,169019,1
12959,169020,1
12960,169021,1
12961,169022,2
12962,169023,2
12963,169024,2
12964,169025,2
12965,169026,2
12966,169027,2
12967,169028,2
12968,169029,2
12969,169030,2
12970,169031,2
12971,169032,2
12972,169033,2
12973,169034,2
12974,169035,2
12975,169036,2
12976,169037,2
12977,169038,2
12978,169039,2
12979,169040,1
12980,169041,1
12981,169042,2
12982,169043,2
12983,169044,2
12984,169045,2
12985,169046,2
12986,169047,1
12987,169048,1
12988,169049,1
12989,169050,2
12990,169051,2
12991,169052,2
12992,169053,2
12993,169054,2
12994,169055,2
12995,169056,2
12996,169057,2
12997,169058,2
12998,169059,2
12999,169060,2
13000,169061,2
13001,169062,2
13002,169063,2
13003,169064,2
13004,169065,1
13005,169066,1
13006,169067,1
13007,169068,1
13008,169069,2
13009,169070,1
13010,169071,1
13011,169072,1
13012,169073,1
13013,169074,1
13014,169075,2
13015,169076,2
13016,169077,1
13017,169078,1
13018,169079,2
13019,169080,2
13020,169081,2
13021,169082,2
13022,169083,2
13023,169084,2
13024,169085,3
13025,169086,3
13026,169087,2
13027,169088,2
13028,169089,2
13029,169090,2
13030,169091,2
13031,169092,2
13032,169093,2
13033,169094,2
13034,169095,2
13035,169096,2
13036,169097,2
13037,169098,3
13038,169099,3
13039,169100,3
13040,169101,3
13041,169102,3
13042,169103,3
13043,169104,3
13044,169105,2
13045,169106,2
13046,169107,2
13047,169108,2
13048,169109,3
13049,169110,2
13050,169111,2
13051,169112,2
13052,169113,3
13053,169114,3
13054,169115,3
13055,169116,3
13056,169117,3
13057,169118,3
13058,169119,2
13059,169120,2
13060,169121,2
13061,169122,2
13062,169123,2
13063,169124,2
13064,169125,2
13065,169126,2
13066,169127,2
13067,169128,2
13068,169129,2
13069,169130,2
13070,169131,2
13071,169132,2
13072,169133,2
13073,169134,2
13074,169135,2
13075,169136,1
13076,169137,2
13077,169138,2
13078,169139,2
13079,169140,1
13080,169141,1
13081,169142,1
13082,169143,2
13083,169144,2
13084,169145,1
13085,169146,2
13086,169147,2
13087,169148,3
13088,169149,3
13089,169150,2
13090,169151,3
13091,169152,1
13092,169153,1
13093,169154,1
13094,169155,1
13095,169156,1
13096,169157,1
13097,169158,2
13098,169159,2
13099,169160,3
13100,169161,1
13101,169162,1
13102,169163,1
13103,169164,1
13104,169165,2
13105,169166,1
13106,169167,1
13107,169168,1
13108,169169,1
13109,169170,2
13110,169171,2
13111,169172,2
13112,169173,2
13113,169174,2
13114,169175,2
13115,169176,2
13116,169177,2
13117,169178,2
13118,169179,2
13119,169180,2
13120,169181,3
13121,169182,3
13122,169183,2
13123,169184,2
13124,169185,2
13125,169186,2
13126,169187,3
13127,169188,2
13128,169189,3
13129,169190,3
13130,169191,3
13131,169192,2
13132,169193,2
13133,169194,2
13134,169195,2
13135,169196,2
13136,169197,2
13137,169198,2
13138,169199,2
13139,169200,2
13140,169201,2
13141,169202,2
13142,169203,2
13143,169204,2
13144,169205,2
13145,169206,2
13146,169207,2
13147,169208,2
13148,169209,2
13149,169210,2
13150,169211,2
13151,169212,2
13152,169213,2
13153,169214,2
13154,169215,2
13155,169216,2
13156,169217,1
13157,169218,1
13158,169219,1
13159,169220,1
13160,169221,1
13161,169222,2
13162,169223,2
13163,169224,1
13164,169225,1
13165,169226,1
13166,169227,1
13167,169228,2
13168,169229,2
13169,169230,2
13170,169231,2
13171,169232,2
13172,169233,2
13173,169234,2
13174,169235,2
13175,169236,2
13176,169237,2
13177,169238,2
13178,169239,2
13179,169240,2
13180,169241,2
13181,169242,2
13182,169243,2
13183,169244,2
13184,169245,2
13185,169246,1
13186,169247,2
13187,169248,2
13188,169249,2
13189,169250,1
13190,169251,1
13191,169252,1
13192,169253,3
13193,169254,1
13194,169255,1
13195,169256,1
13196,169257,2
13197,169258,2
13198,169259,2
13199,169260,1
13200,169261,1
13201,169262,1
13202,169263,2
13203,169264,1
13204,169265,2
13205,169266,2
13206,169267,2
13207,169268,3
13208,169269,3
13209,169270,2
13210,169271,3
13211,169272,3
13212,169273,3
13213,169274,2
13214,169275,2
13215,169276,2
13216,169277,3
13217,169278,2
13218,169279,2
13219,169280,2
13220,169281,2
13221,169282,2
13222,169283,2
13223,169284,3
13224,169285,3
13225,169286,3
13226,169287,3
13227,169288,2
13228,169289,2
13229,169290,1
13230,169291,1
13231,169292,2
13232,169293,3
13233,169294,3
13234,169295,3
13235,169296,3
13236,169297,3
13237,169298,3
13238,169299,2
13239,169300,2
13240,169301,3
13241,169302,0
13242,169303,1
13243,169304,3
13244,169305,2
13245,169306,2
13246,169307,2
13247,169308,2
13248,169309,2
13249,169310,2
13250,169311,2
13251,169312,1
13252,169313,2
13253,169314,2
13254,169315,2
13255,169316,1
13256,169317,1
13257,169318,1
13258,169319,2
13259,169320,2
13260,169321,2
13261,169322,2
13262,169323,1
13263,169324,2
13264,169325,2
13265,169326,1
13266,169327,1
13267,169328,1
13268,169329,1
13269,169330,2
13270,169331,1
13271,169332,2
13272,169333,1
13273,169334,1
13274,169335,2
13275,169336,3
13276,169337,2
13277,169338,3
13278,169339,2
13279,169340,2
13280,169341,2
13281,169342,2
13282,169343,2
13283,169344,2
13284,169345,2
13285,169346,1
13286,169347,1
13287,169348,1
13288,169349,1
13289,169350,1
13290,169351,1
13291,169352,2
13292,169353,1
13293,169354,1
13294,169355,1
13295,169356,2
13296,169357,2
13297,169358,2
13298,169359,2
13299,169360,2
13300,169361,2
13301,169362,2
13302,169363,3
13303,169364,2
13304,169365,2
13305,169366,2
13306,169367,2
13307,169368,3
13308,169369,3
13309,169370,2
13310,169371,2
13311,169372,2
13312,169373,2
13313,169374,2
13314,169375,3
13315,169376,2
13316,169377,2
13317,169378,2
13318,169379,2
13319,169380,3
13320,169381,3
13321,169382,2
13322,169383,3
13323,169384,2
13324,169385,3
13325,169386,3
13326,169387,3
13327,169388,2
13328,169389,2
13329,169390,2
13330,169391,2
13331,169392,2
13332,169393,2
13333,169394,2
13334,169395,2
13335,169396,2
13336,169397,2
13337,169398,2
13338,169399,2
13339,169400,3
13340,169401,2
13341,169402,2
13342,169403,3
13343,169404,3
13344,169405,2
13345,169406,2
13346,169407,2
13347,169408,2
13348,169409,2
13349,169410,2
13350,169411,2
13351,169412,2
13352,169413,2
13353,169414,2
13354,169415,3
13355,169416,3
13356,169417,3
13357,169418,2
13358,169419,3
13359,169420,3
13360,169421,3
13361,169422,2
13362,169423,3
13363,169424,3
13364,169425,3
13365,169426,3
13366,169427,3
13367,169428,2
13368,169429,2
13369,169430,2
13370,169431,2
13371,169432,1
13372,169433,1
13373,169434,1
13374,169435,2
13375,169436,2
13376,169437,2
13377,169438,2
13378,169439,2
13379,169440,1
13380,169441,0
13381,169442,1
13382,169443,1
13383,169444,1
13384,169445,2
13385,169446,2
13386,169447,2
13387,169448,2
13388,169449,2
13389,169450,2
13390,169451,2
13391,169452,1
13392,169453,2
13393,169454,2
13394,169455,2
13395,169456,2
13396,169457,2
13397,169458,2
13398,169459,2
13399,169460,1
13400,169461,1
13401,169462,3
13402,169463,1
13403,169464,2
13404,169465,2
13405,169466,2
13406,169467,2
13407,169468,2
13408,169469,2
13409,169470,3
13410,169471,3
13411,169472,3
13412,169473,3
13413,169474,3
13414,169475,3
13415,169476,3
13416,169477,3
13417,169478,2
13418,169479,2
13419,169480,3
13420,169481,3
13421,169482,3
13422,169483,3
13423,169484,3
13424,169485,2
13425,169486,2
13426,169487,2
13427,169488,3
13428,169489,3
13429,169490,2
13430,169491,2
13431,169492,3
13432,169493,2
13433,169494,3
13434,169495,3
13435,169496,2
13436,169497,2
13437,169498,2
13438,169499,2
13439,169500,2
13440,169501,2
13441,169502,3
13442,169503,2
13443,169504,2
13444,169505,2
13445,169506,2
13446,169507,1
13447,169508,1
13448,169509,1
13449,169510,1
13450,169511,3
13451,169512,3
13452,169513,1
13453,169514,2
13454,169515,2
13455,169516,2
13456,169517,1
13457,169518,2
13458,169519,2
13459,169520,1
13460,169521,2
13461,169522,2
13462,169523,2
13463,169524,3
13464,169525,2
13465,169526,1
13466,169527,1
13467,169528,1
13468,169529,1
13469,169530,2
13470,169531,1
13471,169532,2
13472,169533,2
13473,169534,2
13474,169535,2
13475,169536,2
13476,169537,2
13477,169538,2
13478,169539,2
13479,169540,2
13480,169541,2
13481,169542,1
13482,169543,1
13483,169544,1
13484,169545,1
13485,169546,1
13486,169547,2
13487,169548,1
13488,169549,1
13489,169550,1
13490,169551,2
13491,169552,2
13492,169553,2
13493,169554,2
13494,169555,1
13495,169556,2
13496,169557,1
13497,169558,1
13498,169559,1
13499,169560,2
13500,169561,2
13501,169562,2
13502,169563,2
13503,169564,2
13504,169565,2
13505,169566,2
13506,169567,2
13507,169568,2
13508,169569,2
13509,169570,2
13510,169571,1
13511,169572,2
13512,169573,2
13513,169574,2
13514,169575,1
13515,169576,1
13516,169577,2
13517,169578,1
13518,169579,2
13519,169580,2
13520,169581,3
13521,169582,3
13522,169583,2
13523,169584,2
13524,169585,2
13525,169586,1
13526,169587,1
13527,169588,1
13528,169589,1
13529,169590,1
13530,169591,1
13531,169592,1
13532,169593,2
13533,169594,2
13534,169595,2
13535,169596,2
13536,169597,2
13537,169598,2
13538,169599,2
13539,169600,2
13540,169601,2
13541,169602,2
13542,169603,2
13543,169604,2
13544,169605,2
13545,169606,2
13546,169607,2
13547,169608,2
13548,169609,2
13549,169610,2
13550,169611,2
13551,169612,2
13552,169613,2
13553,169614,2
13554,169615,2
13555,169616,2
13556,169617,2
13557,169618,2
13558,169619,2
13559,169620,2
13560,169621,2
13561,169622,2
13562,169623,3
13563,169624,2
13564,169625,3
13565,169626,2
13566,169627,3
13567,169628,3
13568,169629,2
13569,169630,3
13570,169631,3
13571,169632,3
13572,169633,3
13573,169634,3
13574,169635,2
13575,169636,2
13576,169637,2
13577,169638,3
13578,169639,3
13579,169640,2
13580,169641,3
13581,169642,3
13582,169643,2
13583,169644,1
13584,169645,1
13585,169646,3
13586,169647,4
13587,169648,4
13588,169649,3
13589,169650,3
13590,169651,3
13591,169652,3
13592,169653,3
13593,169654,3
13594,169655,2
13595,169656,1
13596,169657,1
13597,169658,3
13598,169659,2
13599,169660,3
13600,169661,3
13601,169662,2
13602,169663,3
13603,169664,3
13604,169665,2
13605,169666,2
13606,169667,2
13607,169668,3
13608,169669,3
13609,169670,1
13610,169671,1
13611,169672,2
13612,169673,2
13613,169674,2
13614,169675,1
13615,169676,3
13616,169677,3
13617,169678,1
13618,169679,2
13619,169680,2
13620,169681,2
13621,169682,2
13622,169683,2
13623,169684,4
13624,169685,4
13625,169686,3
13626,169687,3
13627,169688,2
13628,169689,3
13629,169690,4
13630,169691,3
13631,169692,3
13632,169693,3
13633,169694,3
13634,169695,2
13635,169696,4
13636,169697,4
13637,169698,4
13638,169699,1
13639,169700,1
13640,169701,1
13641,169702,2
13642,169703,2
13643,169704,2
13644,169705,2
13645,169706,2
13646,169707,2
13647,169708,1
13648,169709,1
13649,169710,2
13650,169711,2
13651,169712,2
13652,169713,2
13653,169714,2
13654,169715,2
13655,169716,2
13656,169717,2
13657,169718,2
13658,169719,2
13659,169720,2
13660,169721,2
13661,169722,2
13662,169723,2
13663,169724,2
13664,169725,2
13665,169726,2
13666,169727,2
13667,169728,2
13668,169729,3
13669,169730,3
13670,169731,3
13671,169732,3
13672,169733,2
13673,169734,2
13674,169735,2
13675,169736,2
13676,169737,2
13677,169738,2
13678,169739,2
13679,169740,2
13680,169741,2
13681,169742,2
13682,169743,2
13683,169744,1
13684,169745,3
13685,169746,3
13686,169747,3
13687,169748,3
13688,169749,3
13689,169750,3
13690,169751,2
13691,169752,2
13692,169753,3
13693,169754,2
13694,169755,3
13695,169756,3
13696,169757,2
13697,169758,3
13698,169759,3
13699,169760,2
13700,169761,2
13701,169762,2
13702,169763,2
13703,169764,2
13704,169765,2
13705,169766,2
13706,169767,2
13707,169768,2
13708,169769,1
13709,169770,1
13710,169771,2
13711,169772,1
13712,169773,2
13713,169774,2
13714,169775,2
13715,169776,2
13716,169777,2
13717,169778,2
13718,169779,2
13719,169780,2
13720,169781,3
13721,169782,3
13722,169783,3
13723,169784,3
13724,169785,4
13725,169786,3
13726,169787,3
13727,169788,2
13728,169789,1
13729,169790,1
13730,169791,1
13731,169792,3
13732,169793,2
13733,169794,3
13734,169795,2
13735,169796,2
13736,169797,3
13737,169798,3
13738,169799,3
13739,169800,2
13740,169801,2
13741,169802,3
13742,169803,3
13743,169804,3
13744,169805,3
13745,169806,3
13746,169807,2
13747,169808,2
13748,169809,2
13749,169810,2
13750,169811,2
13751,169812,2
13752,169813,2
13753,169814,2
13754,169815,2
13755,169816,2
13756,169817,2
13757,169818,2
13758,169819,2
13759,169820,2
13760,169821,2
13761,169822,2
13762,169823,2
13763,169824,1
13764,169825,1
13765,169826,1
13766,169827,2
13767,169828,3
13768,169829,2
13769,169830,2
13770,169831,2
13771,169832,2
13772,169833,1
13773,169834,1
13774,169835,2
13775,169836,2
13776,169837,1
13777,169838,2
13778,169839,2
13779,169840,2
13780,169841,3
13781,169842,3
13782,169843,1
13783,169844,1
13784,169845,1
13785,169846,1
13786,169847,1
13787,169848,2
13788,169849,2
13789,169850,1
13790,169851,1
13791,169852,1
13792,169853,2
13793,169854,2
13794,169855,2
13795,169856,2
13796,169857,2
13797,169858,1
13798,169859,2
13799,169860,1
13800,169861,2
13801,169862,1
13802,169863,2
13803,169864,1
13804,169865,1
13805,169866,2
13806,169867,2
13807,169868,2
13808,169869,2
13809,169870,2
13810,169871,2
13811,169872,2
13812,169873,2
13813,169874,2
13814,169875,2
13815,169876,1
13816,169877,1
13817,169878,1
13818,169879,1
13819,169880,1
13820,169881,1
13821,169882,2
13822,169883,1
13823,169884,1
13824,169885,1
13825,169886,1
13826,169887,1
13827,169888,2
13828,169889,2
13829,169890,2
13830,169891,2
13831,169892,2
13832,169893,1
13833,169894,1
13834,169895,2
13835,169896,2
13836,169897,2
13837,169898,2
13838,169899,3
13839,169900,1
13840,169901,1
13841,169902,1
13842,169903,1
13843,169904,1
13844,169905,1
13845,169906,1
13846,169907,1
13847,169908,2
13848,169909,1
13849,169910,2
13850,169911,1
13851,169912,1
13852,169913,2
13853,169914,2
13854,169915,1
13855,169916,1
13856,169917,2
13857,169918,2
13858,169919,2
13859,169920,2
13860,169921,2
13861,169922,2
13862,169923,2
13863,169924,2
13864,169925,2
13865,169926,1
13866,169927,2
13867,169928,1
13868,169929,1
13869,169930,3
13870,169931,2
13871,169932,2
13872,169933,2
13873,169934,2
13874,169935,2
13875,169936,3
13876,169937,3
13877,169938,2
13878,169939,2
13879,169940,2
13880,169941,2
13881,169942,2
13882,169943,2
13883,169944,2
13884,169945,2
13885,169946,2
13886,169947,2
13887,169948,2
13888,169949,2
13889,169950,2
13890,169951,2
13891,169952,2
13892,169953,2
13893,169954,2
13894,169955,2
13895,169956,2
13896,169957,2
13897,169958,2
13898,169959,4
13899,169960,4
13900,169961,2
13901,169962,4
13902,169963,3
13903,169964,4
13904,169965,2
13905,169966,2
13906,169967,2
13907,169968,2
13908,169969,2
13909,169970,2
13910,169971,2
13911,169972,2
13912,169973,2
13913,169974,2
13914,169975,2
13915,169976,2
13916,169977,2
13917,169978,2
13918,169979,2
13919,169980,2
13920,169981,2
13921,169982,2
13922,169983,2
13923,169984,2
13924,169985,2
13925,169986,2
13926,169987,2
13927,169988,2
13928,169989,2
13929,169990,2
13930,169991,2
13931,169992,2
13932,169993,2
13933,169994,2
13934,169995,2
13935,169996,2
13936,169997,2
13937,169998,2
13938,169999,2
13939,170000,2
13940,170001,2
13941,170002,3
13942,170003,3
13943,170004,2
13944,170005,2
13945,170006,3
13946,170007,3
13947,170008,2
13948,170009,2
13949,170010,3
13950,170011,3
13951,170012,2
13952,170013,2
13953,170014,2
13954,170015,2
13955,170016,2
13956,170017,2
13957,170018,2
13958,170019,3
13959,170020,3
13960,170021,3
13961,170022,2
13962,170023,2
13963,170024,2
13964,170025,2
13965,170026,2
13966,170027,2
13967,170028,2
13968,170029,2
13969,170030,2
13970,170031,2
13971,170032,2
13972,170033,2
13973,170034,2
13974,170035,2
13975,170036,2
13976,170037,2
13977,170038,2
13978,170039,1
13979,170040,1
13980,170041,1
13981,170042,1
13982,170043,2
13983,170044,2
13984,170045,2
13985,170046,1
13986,170047,3
13987,170048,3
13988,170049,3
13989,170050,3
13990,170051,2
13991,170052,2
13992,170053,2
13993,170054,1
13994,170055,1
13995,170056,1
13996,170057,1
13997,170058,1
13998,170059,1
13999,170060,2
14000,170061,2
14001,170062,2
14002,170063,2
14003,170064,2
14004,170065,2
14005,170066,2
14006,170067,2
14007,170068,2
14008,170069,2
14009,170070,2
14010,170071,2
14011,170072,2
14012,170073,2
14013,170074,2
14014,170075,2
14015,170076,2
14016,170077,2
14017,170078,2
14018,170079,2
14019,170080,2
14020,170081,2
14021,170082,2
14022,170083,2
14023,170084,2
14024,170085,2
14025,170086,2
14026,170087,2
14027,170088,2
14028,170089,2
14029,170090,2
14030,170091,2
14031,170092,2
14032,170093,2
14033,170094,2
14034,170095,2
14035,170096,2
14036,170097,2
14037,170098,2
14038,170099,2
14039,170100,2
14040,170101,2
14041,170102,2
14042,170103,2
14043,170104,2
14044,170105,2
14045,170106,1
14046,170107,1
14047,170108,1
14048,170109,2
14049,170110,2
14050,170111,2
14051,170112,2
14052,170113,2
14053,170114,2
14054,170115,2
14055,170116,2
14056,170117,2
14057,170118,2
14058,170119,2
14059,170120,2
14060,170121,2
14061,170122,2
14062,170123,2
14063,170124,2
14064,170125,1
14065,170126,1
14066,170127,1
14067,170128,2
14068,170129,2
14069,170130,3
14070,170131,3
14071,170132,2
14072,170133,2
14073,170134,2
14074,170135,1
14075,170136,1
14076,170137,2
14077,170138,0
14078,170139,2
14079,170140,2
14080,170141,2
14081,170142,2
14082,170143,2
14083,170144,2
14084,170145,2
14085,170146,2
14086,170147,2
14087,170148,2
14088,170149,3
14089,170150,4
14090,170151,4
14091,170152,2
14092,170153,4
14093,170154,2
14094,170155,4
14095,170156,4
14096,170157,3
14097,170158,2
14098,170159,3
14099,170160,3
14100,170161,3
14101,170162,3
14102,170163,3
14103,170164,3
14104,170165,3
14105,170166,3
14106,170167,2
14107,170168,3
14108,170169,3
14109,170170,3
14110,170171,2
14111,170172,3
14112,170173,2
14113,170174,2
14114,170175,2
14115,170176,2
14116,170177,2
14117,170178,2
14118,170179,2
14119,170180,2
14120,170181,2
14121,170182,2
14122,170183,2
14123,170184,2
14124,170185,2
14125,170186,3
14126,170187,3
14127,170188,2
14128,170189,2
14129,170190,3
14130,170191,3
14131,170192,2
14132,170193,1
14133,170194,1
14134,170195,1
14135,170196,1
14136,170197,1
14137,170198,1
14138,170199,1
14139,170200,1
14140,170201,2
14141,170202,1
14142,170203,1
14143,170204,2
14144,170205,1
14145,170206,2
14146,170207,3
14147,170208,1
14148,170209,1
14149,170210,2
14150,170211,2
14151,170212,2
14152,170213,2
14153,170214,2
14154,170215,2
14155,170216,2
14156,170217,1
14157,170218,1
14158,170219,1
14159,170220,2
14160,170221,2
14161,170222,3
14162,170223,2
14163,170224,2
14164,170225,1
14165,170226,3
14166,170227,3
14167,170228,2
14168,170229,2
14169,170230,2
14170,170231,2
14171,170232,2
14172,170233,3
14173,170234,3
14174,170235,3
14175,170236,2
14176,170237,2
14177,170238,2
14178,170239,2
14179,170240,2
14180,170241,2
14181,170242,2
14182,170243,2
14183,170244,2
14184,170245,2
14185,170246,3
14186,170247,2
14187,170248,2
14188,170249,2
14189,170250,2
14190,170251,2
14191,170252,2
14192,170253,2
14193,170254,2
14194,170255,3
14195,170256,3
14196,170257,3
14197,170258,3
14198,170259,3
14199,170260,4
14200,170261,4
14201,170262,2
14202,170263,3
14203,170264,1
14204,170265,2
14205,170266,1
14206,170267,1
14207,170268,1
14208,170269,2
14209,170270,1
14210,170271,1
14211,170272,2
14212,170273,2
14213,170274,4
14214,170275,3
14215,170276,3
14216,170277,3
14217,170278,3
14218,170279,1
14219,170280,4
14220,170281,2
14221,170282,4
14222,170283,4
14223,170284,3
14224,170285,3
14225,170286,3
14226,170287,3
14227,170288,3
14228,170289,3
14229,170290,1
14230,170291,2
14231,170292,3
14232,170293,2
14233,170294,2
14234,170295,2
14235,170296,4
14236,170297,3
14237,170298,3
14238,170299,3
14239,170300,3
14240,170301,3
14241,170302,2
14242,170303,3
14243,170304,3
14244,170305,1
14245,170306,1
14246,170307,2
14247,170308,1
14248,170309,1
14249,170310,2
14250,170311,2
14251,170312,2
14252,170313,2
14253,170314,3
14254,170315,3
14255,170316,1
14256,170317,1
14257,170318,3
14258,170319,3
14259,170320,2
14260,170321,3
14261,170322,3
14262,170323,2
14263,170324,2
14264,170325,3
14265,170326,3
14266,170327,3
14267,170328,3
14268,170329,3
14269,170330,2
14270,170331,2
14271,170332,2
14272,170333,2
14273,170334,2
14274,170335,2
14275,170336,2
14276,170337,2
14277,170338,2
14278,170339,2
14279,170340,3
14280,170341,3
14281,170342,1
14282,170343,1
14283,170344,1
14284,170345,2
14285,170346,2
14286,170347,1
14287,170348,1
14288,170349,2
14289,170350,1
14290,170351,2
14291,170352,2
14292,170353,2
14293,170354,2
14294,170355,2
14295,170356,2
14296,170357,1
14297,170358,2
14298,170359,1
14299,170360,1
14300,170361,1
14301,170362,1
14302,170363,1
14303,170364,1
14304,170365,2
14305,170366,2
14306,170367,2
14307,170368,2
14308,170369,3
14309,170370,2
14310,170371,2
14311,170372,2
14312,170373,3
14313,170374,2
14314,170375,3
14315,170376,3
14316,170377,3
14317,170378,3
14318,170379,3
14319,170380,2
14320,170381,3
14321,170382,2
14322,170383,3
14323,170384,3
14324,170385,2
14325,170386,2
14326,170387,2
14327,170388,2
14328,170389,2
14329,170390,2
14330,170391,2
14331,170392,2
14332,170393,2
14333,170394,2
14334,170395,2
14335,170396,3
14336,170397,3
14337,170398,2
14338,170399,2
14339,170400,2
14340,170401,3
14341,170402,2
14342,170403,2
14343,170404,2
14344,170405,2
14345,170406,2
14346,170407,2
14347,170408,2
14348,170409,2
14349,170410,2
14350,170411,2
14351,170412,2
14352,170413,2
14353,170414,1
14354,170415,1
14355,170416,2
14356,170417,2
14357,170418,2
14358,170419,2
14359,170420,1
14360,170421,1
14361,170422,3
14362,170423,3
14363,170424,3
14364,170425,3
14365,170426,3
14366,170427,2
14367,170428,2
14368,170429,2
14369,170430,2
14370,170431,2
14371,170432,3
14372,170433,3
14373,170434,2
14374,170435,2
14375,170436,3
14376,170437,3
14377,170438,3
14378,170439,2
14379,170440,2
14380,170441,2
14381,170442,2
14382,170443,2
14383,170444,2
14384,170445,2
14385,170446,2
14386,170447,2
14387,170448,2
14388,170449,2
14389,170450,2
14390,170451,2
14391,170452,2
14392,170453,2
14393,170454,3
14394,170455,3
14395,170456,2
14396,170457,2
14397,170458,2
14398,170459,2
14399,170460,2
14400,170461,1
14401,170462,1
14402,170463,2
14403,170464,1
14404,170465,1
14405,170466,2
14406,170467,2
14407,170468,2
14408,170469,1
14409,170470,1
14410,170471,1
14411,170472,1
14412,170473,1
14413,170474,1
14414,170475,1
14415,170476,1
14416,170477,1
14417,170478,1
14418,170479,2
14419,170480,1
14420,170481,2
14421,170482,2
14422,170483,2
14423,170484,2
14424,170485,2
14425,170486,2
14426,170487,2
14427,170488,1
14428,170489,1
14429,170490,1
14430,170491,2
14431,170492,2
14432,170493,2
14433,170494,1
14434,170495,2
14435,170496,3
14436,170497,2
14437,170498,2
14438,170499,2
14439,170500,2
14440,170501,2
14441,170502,2
14442,170503,2
14443,170504,2
14444,170505,2
14445,170506,3
14446,170507,3
14447,170508,3
14448,170509,3
14449,170510,3
14450,170511,3
14451,170512,3
14452,170513,3
14453,170514,3
14454,170515,3
14455,170516,2
14456,170517,2
14457,170518,2
14458,170519,3
14459,170520,3
14460,170521,2
14461,170522,2
14462,170523,3
14463,170524,3
14464,170525,2
14465,170526,2
14466,170527,2
14467,170528,2
14468,170529,3
14469,170530,3
14470,170531,2
14471,170532,3
14472,170533,2
14473,170534,2
14474,170535,2
14475,170536,2
14476,170537,2
14477,170538,2
14478,170539,2
14479,170540,2
14480,170541,3
14481,170542,2
14482,170543,3
14483,170544,1
14484,170545,1
14485,170546,1
14486,170547,2
14487,170548,2
14488,170549,2
14489,170550,2
14490,170551,3
14491,170552,4
14492,170553,3
14493,170554,3
14494,170555,2
14495,170556,3
14496,170557,3
14497,170558,3
14498,170559,3
14499,170560,2
14500,170561,2
14501,170562,2
14502,170563,2
14503,170564,2
14504,170565,1
14505,170566,2
14506,170567,2
14507,170568,2
14508,170569,2
14509,170570,2
14510,170571,2
14511,170572,2
14512,170573,1
14513,170574,1
14514,170575,1
14515,170576,1
14516,170577,1
14517,170578,1
14518,170579,2
14519,170580,2
14520,170581,4
14521,170582,4
14522,170583,2
14523,170584,2
14524,170585,2
14525,170586,2
14526,170587,2
14527,170588,3
14528,170589,3
14529,170590,4
14530,170591,1
14531,170592,1
14532,170593,1
14533,170594,1
14534,170595,2
14535,170596,1
14536,170597,1
14537,170598,1
14538,170599,1
14539,170600,2
14540,170601,1
14541,170602,3
14542,170603,2
14543,170604,2
14544,170605,3
14545,170606,3
14546,170607,1
14547,170608,1
14548,170609,2
14549,170610,2
14550,170611,2
14551,170612,3
14552,170613,3
14553,170614,2
14554,170615,2
14555,170616,3
14556,170617,3
14557,170618,3
14558,170619,3
14559,170620,2
14560,170621,3
14561,170622,3
14562,170623,3
14563,170624,3
14564,170625,3
14565,170626,3
14566,170627,3
14567,170628,1
14568,170629,2
14569,170630,2
14570,170631,2
14571,170632,1
14572,170633,1
14573,170634,1
14574,170635,2
14575,170636,1
14576,170637,1
14577,170638,2
14578,170639,2
14579,170640,2
14580,170641,1
14581,170642,1
14582,170643,1
14583,170644,1
14584,170645,1
14585,170646,1
14586,170647,2
14587,170648,1
14588,170649,2
14589,170650,2
14590,170651,2
14591,170652,2
14592,170653,1
14593,170654,1
14594,170655,0
14595,170656,2
14596,170657,1
14597,170658,3
14598,170659,4
14599,170660,1
14600,170661,1
14601,170662,1
14602,170663,2
14603,170664,2
14604,170665,2
14605,170666,1
14606,170667,1
14607,170668,1
14608,170669,1
14609,170670,1
14610,170671,1
14611,170672,1
14612,170673,1
14613,170674,1
14614,170675,1
14615,170676,1
14616,170677,1
14617,170678,2
14618,170679,1
14619,170680,2
14620,170681,2
14621,170682,2
14622,170683,2
14623,170684,2
14624,170685,2
14625,170686,2
14626,170687,2
14627,170688,2
14628,170689,3
14629,170690,2
14630,170691,2
14631,170692,2
14632,170693,2
14633,170694,2
14634,170695,2
14635,170696,2
14636,170697,2
14637,170698,2
14638,170699,2
14639,170700,2
14640,170701,2
14641,170702,2
14642,170703,2
14643,170704,2
14644,170705,2
14645,170706,2
14646,170707,2
14647,170708,2
14648,170709,2
14649,170710,2
14650,170711,2
14651,170712,2
14652,170713,2
14653,170714,2
